Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,119.4000015258789,122.31999969482422,118.02999877929688,122.31999969482422,122.31999969482422,22000
1990-01-03,121.37000274658203,121.37000274658203,118.23999786376953,119.08000183105469,119.08000183105469,32200
1990-01-04,119.29000091552734,121.01000213623047,119.11000061035156,120.73999786376953,120.73999786376953,24500
1990-01-05,121.43000030517578,124.70999908447266,121.43000030517578,124.70999908447266,124.70999908447266,53700
1990-01-08,124.16999816894531,124.29000091552734,122.5199966430664,122.58000183105469,122.58000183105469,38500
1990-01-09,122.66999816894531,123.30999755859375,122.11000061035156,123.1500015258789,123.1500015258789,36800
1990-01-10,125.06999969482422,129.4499969482422,125.06999969482422,129.35000610351562,129.35000610351562,32500
1990-01-11,129.33999633789062,134.74000549316406,129.33999633789062,133.91000366210938,133.91000366210938,33100
1990-01-12,134.80999755859375,138.19000244140625,129.94000244140625,130.42999267578125,130.42999267578125,38500
1990-01-15,131.91000366210938,133.30999755859375,131.30999755859375,133.0500030517578,133.0500030517578,28100
1990-01-16,133.44000244140625,133.55999755859375,131.32000732421875,131.7899932861328,131.7899932861328,27500
1990-01-17,131.9499969482422,133.5500030517578,130.75,133.2100067138672,133.2100067138672,33300
1990-01-18,134.02999877929688,134.10000610351562,128.9600067138672,130.00999450683594,130.00999450683594,25000
1990-01-19,129.25,129.25,127.58999633789062,127.77999877929688,127.77999877929688,30000
1990-01-22,127.4800033569336,128.86000061035156,125.38999938964844,128.86000061035156,128.86000061035156,46600
1990-01-23,129.5500030517578,133.0500030517578,128.72999572753906,132.41000366210938,132.41000366210938,53700
1990-01-24,132.49000549316406,132.8699951171875,132.49000549316406,132.61000061035156,132.61000061035156,31300
1990-01-25,132.35000610351562,133.00999450683594,130.2100067138672,133.00999450683594,133.00999450683594,31400
1990-01-26,133.91000366210938,134.9600067138672,133.02999877929688,134.83999633789062,134.83999633789062,12700
1990-01-29,134.61000061035156,136.2899932861328,133.3300018310547,136.2899932861328,136.2899932861328,26800
1990-01-30,135.60000610351562,137.4600067138672,134.89999389648438,136.9600067138672,136.9600067138672,34900
1990-01-31,136.47000122070312,136.47000122070312,129.75999450683594,130.27999877929688,130.27999877929688,39500
1990-02-01,131.24000549316406,132.47999572753906,131.24000549316406,132.22999572753906,132.22999572753906,24100
1990-02-02,132.14999389648438,132.74000549316406,130.5,131.0500030517578,131.0500030517578,32900
1990-02-05,132.82000732421875,136.11000061035156,132.82000732421875,135.8000030517578,135.8000030517578,17500
1990-02-06,135.75999450683594,135.75999450683594,134.19000244140625,134.6300048828125,134.6300048828125,36100
1990-02-07,135.27999877929688,136.69000244140625,132.30999755859375,132.52999877929688,132.52999877929688,37500
1990-02-08,132.72000122070312,133.38999938964844,131.99000549316406,133.0,133.0,35400
1990-02-09,132.66000366210938,132.66000366210938,131.50999450683594,131.6300048828125,131.6300048828125,87000
1990-02-12,131.80999755859375,133.08999633789062,131.74000549316406,132.25999450683594,132.25999450683594,77400
1990-02-13,132.1199951171875,132.97999572753906,131.6699981689453,131.6699981689453,131.6699981689453,44600
1990-02-14,130.52999877929688,130.52999877929688,128.5399932861328,129.92999267578125,129.92999267578125,49600
1990-02-15,130.27999877929688,130.3800048828125,126.30999755859375,126.37999725341797,126.37999725341797,23500
1990-02-16,126.83999633789062,128.22999572753906,125.5,125.75,125.75,23100
1990-02-20,126.79000091552734,128.99000549316406,126.79000091552734,128.7899932861328,128.7899932861328,26400
1990-02-21,128.41000366210938,128.88999938964844,127.56999969482422,128.02999877929688,128.02999877929688,45700
1990-02-22,127.58000183105469,127.58000183105469,125.43000030517578,125.69999694824219,125.69999694824219,37500
1990-02-23,125.0199966430664,125.0199966430664,123.45999908447266,123.45999908447266,123.45999908447266,23400
1990-02-26,121.29000091552734,121.4800033569336,116.25,118.30000305175781,118.30000305175781,34900
1990-02-27,118.13999938964844,119.22000122070312,117.27999877929688,119.13999938964844,119.13999938964844,40000
1990-02-28,118.97000122070312,121.3499984741211,118.97000122070312,120.72000122070312,120.72000122070312,52500
1990-03-01,120.6500015258789,122.69000244140625,120.19999694824219,122.63999938964844,122.63999938964844,31200
1990-03-02,121.9800033569336,122.30999755859375,120.69999694824219,121.55000305175781,121.55000305175781,29200
1990-03-05,121.41999816894531,121.54000091552734,120.56999969482422,120.62000274658203,120.62000274658203,39800
1990-03-06,121.05999755859375,122.41000366210938,120.88999938964844,121.23999786376953,121.23999786376953,55100
1990-03-07,120.44000244140625,120.44000244140625,116.73999786376953,117.80000305175781,117.80000305175781,55100
1990-03-08,117.81999969482422,118.2300033569336,117.27999877929688,118.2300033569336,118.2300033569336,52500
1990-03-09,117.55000305175781,117.93000030517578,116.86000061035156,117.37999725341797,117.37999725341797,40800
1990-03-12,118.19000244140625,118.38999938964844,117.52999877929688,117.98999786376953,117.98999786376953,33900
1990-03-13,116.94999694824219,118.05000305175781,114.9800033569336,118.05000305175781,118.05000305175781,23400
1990-03-14,117.52999877929688,118.58999633789062,117.13999938964844,118.2300033569336,118.2300033569336,23500
1990-03-15,118.19999694824219,121.5,118.19999694824219,121.5,121.5,20700
1990-03-16,121.98999786376953,123.9000015258789,121.98999786376953,122.83999633789062,122.83999633789062,53700
1990-03-19,123.22000122070312,125.62000274658203,123.12999725341797,125.06999969482422,125.06999969482422,23400
1990-03-20,124.80000305175781,124.80000305175781,119.0999984741211,119.70999908447266,119.70999908447266,34500
1990-03-21,118.98999786376953,118.98999786376953,117.08999633789062,118.58999633789062,118.58999633789062,44100
1990-03-22,118.43000030517578,119.75,117.23999786376953,119.75,119.75,29700
1990-03-23,119.83000183105469,119.8499984741211,115.1500015258789,116.27999877929688,116.27999877929688,21100
1990-03-26,110.5999984741211,111.55000305175781,109.23999786376953,109.37000274658203,109.37000274658203,26700
1990-03-27,110.58999633789062,111.19999694824219,109.94999694824219,110.13999938964844,110.13999938964844,27500
1990-03-28,110.4000015258789,111.19999694824219,110.05999755859375,110.7300033569336,110.7300033569336,42100
1990-03-29,110.91000366210938,113.30000305175781,110.91000366210938,112.81999969482422,112.81999969482422,37300
1990-03-30,112.58999633789062,112.70999908447266,111.5,112.70999908447266,112.70999908447266,21100
1990-04-02,111.7699966430664,111.7699966430664,110.1500015258789,111.0999984741211,111.0999984741211,19000
1990-04-03,112.54000091552734,113.30999755859375,111.6500015258789,112.38999938964844,112.38999938964844,27600
1990-04-04,111.75,111.94000244140625,110.76000213623047,111.63999938964844,111.63999938964844,50600
1990-04-05,111.7699966430664,112.25,110.80999755859375,111.30999755859375,111.30999755859375,58700
1990-04-06,111.98999786376953,114.37000274658203,111.98999786376953,114.37000274658203,114.37000274658203,36800
1990-04-09,114.0,114.0,111.7699966430664,111.88999938964844,111.88999938964844,31700
1990-04-10,111.27999877929688,111.41999816894531,109.47000122070312,110.55000305175781,110.55000305175781,32200
1990-04-11,109.76000213623047,109.83999633789062,107.55999755859375,107.8499984741211,107.8499984741211,22900
1990-04-12,107.87999725341797,108.23999786376953,106.4800033569336,106.51000213623047,106.51000213623047,28700
1990-04-16,106.12999725341797,106.12999725341797,104.69000244140625,105.1500015258789,105.1500015258789,27000
1990-04-17,104.87999725341797,105.13999938964844,103.98999786376953,104.58000183105469,104.58000183105469,25000
1990-04-18,104.62999725341797,109.16999816894531,104.33999633789062,109.16999816894531,109.16999816894531,36700
1990-04-19,109.27999877929688,109.33999633789062,107.54000091552734,108.30000305175781,108.30000305175781,39400
1990-04-20,107.6500015258789,107.81999969482422,104.69000244140625,105.23999786376953,105.23999786376953,22100
1990-04-23,104.33000183105469,106.41000366210938,103.73999786376953,105.13999938964844,105.13999938964844,33100
1990-04-24,104.5999984741211,105.58999633789062,103.72000122070312,104.44999694824219,104.44999694824219,37000
1990-04-25,103.45999908447266,103.45999908447266,101.63999938964844,101.63999938964844,101.63999938964844,43500
1990-04-26,102.0199966430664,103.13999938964844,101.93000030517578,101.93000030517578,101.93000030517578,29900
1990-04-27,102.5,102.70999908447266,100.7699966430664,100.9800033569336,100.9800033569336,19800
1990-04-30,100.2300033569336,100.2300033569336,98.52999877929688,99.47000122070312,99.47000122070312,12300
1990-05-01,99.8499984741211,100.97000122070312,98.68000030517578,100.05000305175781,100.05000305175781,26500
1990-05-02,99.79000091552734,99.93000030517578,97.73999786376953,98.48999786376953,98.48999786376953,33100
1990-05-03,98.7300033569336,99.80000305175781,98.22000122070312,99.80000305175781,99.80000305175781,29900
1990-05-04,99.77999877929688,100.01000213623047,98.16000366210938,99.25,99.25,27500
1990-05-07,99.29000091552734,100.97000122070312,99.29000091552734,100.62999725341797,100.62999725341797,28700
1990-05-08,101.11000061035156,101.31999969482422,99.06999969482422,100.30000305175781,100.30000305175781,25100
1990-05-09,100.26000213623047,105.30999755859375,99.80999755859375,105.30999755859375,105.30999755859375,42200
1990-05-10,105.80000305175781,107.05000305175781,105.33999633789062,106.3499984741211,106.3499984741211,59000
1990-05-11,105.9800033569336,106.05000305175781,104.23999786376953,105.44000244140625,105.44000244140625,39600
1990-05-14,105.16999816894531,106.0,104.33999633789062,104.33999633789062,104.33999633789062,54900
1990-05-15,103.58000183105469,104.51000213623047,102.37000274658203,104.04000091552734,104.04000091552734,46000
1990-05-16,103.87000274658203,104.61000061035156,103.31999969482422,103.70999908447266,103.70999908447266,22700
1990-05-17,103.86000061035156,104.06999969482422,102.77999877929688,103.47000122070312,103.47000122070312,27600
1990-05-18,103.55000305175781,106.94999694824219,103.1500015258789,106.91999816894531,106.91999816894531,20000
1990-05-21,107.0,109.23999786376953,106.83999633789062,109.23999786376953,109.23999786376953,27500
1990-05-22,109.58000183105469,111.95999908447266,109.58000183105469,111.41999816894531,111.41999816894531,29600
1990-05-23,108.45999908447266,108.45999908447266,106.05000305175781,106.13999938964844,106.13999938964844,31400
1990-05-24,106.52999877929688,107.36000061035156,106.52999877929688,106.76000213623047,106.76000213623047,29900
1990-05-25,106.61000061035156,107.0999984741211,106.16999816894531,106.79000091552734,106.79000091552734,18900
1990-05-29,106.94000244140625,107.80000305175781,106.3499984741211,106.88999938964844,106.88999938964844,23600
1990-05-30,107.08000183105469,107.48999786376953,105.36000061035156,106.25,106.25,46800
1990-05-31,106.36000061035156,107.44000244140625,105.88999938964844,107.37000274658203,107.37000274658203,31300
1990-06-01,107.33999633789062,107.3499984741211,102.87999725341797,103.5199966430664,103.5199966430664,25900
1990-06-04,103.06999969482422,103.18000030517578,100.3499984741211,101.19000244140625,101.19000244140625,31700
1990-06-05,101.33000183105469,102.08999633789062,100.29000091552734,102.08000183105469,102.08000183105469,44400
1990-06-06,102.01000213623047,102.79000091552734,100.41000366210938,100.5,100.5,23800
1990-06-07,99.68000030517578,99.68000030517578,96.5999984741211,96.5999984741211,96.5999984741211,31300
1990-06-08,96.02999877929688,96.30000305175781,94.06999969482422,95.73999786376953,95.73999786376953,31200
1990-06-11,95.66000366210938,97.19999694824219,95.66000366210938,97.19999694824219,97.19999694824219,21500
1990-06-12,97.37000274658203,97.97000122070312,96.48999786376953,97.0,97.0,29300
1990-06-13,96.08999633789062,96.08999633789062,94.8499984741211,95.16000366210938,95.16000366210938,34400
1990-06-14,94.37000274658203,94.37000274658203,91.66999816894531,91.69000244140625,91.69000244140625,18500
1990-06-15,91.83999633789062,94.02999877929688,91.83999633789062,93.73999786376953,93.73999786376953,20700
1990-06-18,94.08999633789062,94.80999755859375,93.77999877929688,94.33999633789062,94.33999633789062,20400
1990-06-19,94.4800033569336,95.61000061035156,94.44999694824219,95.0199966430664,95.0199966430664,26300
1990-06-20,94.97000122070312,98.62000274658203,94.97000122070312,98.62000274658203,98.62000274658203,22700
1990-06-21,98.4800033569336,98.69999694824219,97.76000213623047,98.31999969482422,98.31999969482422,23300
1990-06-22,97.56999969482422,97.72000122070312,95.47000122070312,95.62999725341797,95.62999725341797,28900
1990-06-25,97.47000122070312,98.37000274658203,97.11000061035156,97.2300033569336,97.2300033569336,28800
1990-06-26,96.52999877929688,96.52999877929688,95.8499984741211,95.9800033569336,95.9800033569336,25900
1990-06-27,95.94000244140625,97.61000061035156,95.91000366210938,97.23999786376953,97.23999786376953,21300
1990-06-28,98.22000122070312,98.75,97.76000213623047,98.20999908447266,98.20999908447266,21700
1990-06-29,98.05000305175781,101.76000213623047,98.05000305175781,101.44999694824219,101.44999694824219,21700
1990-07-02,100.94999694824219,101.58000183105469,100.83999633789062,101.05000305175781,101.05000305175781,29200
1990-07-03,101.19000244140625,104.02999877929688,100.97000122070312,103.16000366210938,103.16000366210938,48600
1990-07-05,102.52999877929688,102.52999877929688,100.5199966430664,100.58999633789062,100.58999633789062,31300
1990-07-06,100.76000213623047,102.0999984741211,100.76000213623047,102.0999984741211,102.0999984741211,25100
1990-07-09,102.0199966430664,102.05999755859375,99.41000366210938,99.75,99.75,39000
1990-07-10,98.55999755859375,99.08999633789062,97.68000030517578,98.55999755859375,98.55999755859375,34800
1990-07-11,98.33000183105469,98.70999908447266,97.55000305175781,98.0,98.0,23200
1990-07-12,97.36000061035156,101.58999633789062,96.58999633789062,101.58999633789062,101.58999633789062,25400
